,0
245968,7
245969,23
245970,26
245971,12
245972,10
245973,33
245974,8
245975,11
245976,1
245977,8
245978,16
245979,3
245980,10
245981,4
245982,1
245983,4
245984,7
245985,16
245986,32
245987,28
245988,19
245989,9
245990,20
245991,9
245992,2
245993,28
245994,1
245995,14
245996,5
245997,6
245998,3
245999,1
246000,18
246001,2
246002,2
246003,3
246004,31
246005,2
246006,14
246007,14
246008,2
246009,10
246010,2
246011,3
246012,3
246013,30
246014,12
246015,15
246016,4
246017,1
246018,28
246019,3
246020,6
246021,5
246022,3
246023,27
246024,2
246025,9
246026,12
246027,2
246028,2
246029,2
246030,4
246031,1
246032,5
246033,18
246034,3
246035,7
246036,11
246037,3
246038,15
246039,2
246040,15
246041,4
246042,22
246043,1
246044,5
246045,11
246046,2
246047,13
246048,4
246049,26
246050,12
246051,18
246052,6
246053,23
246054,38
246055,4
246056,12
246057,3
246058,3
246059,1
246060,6
246061,3
246062,2
246063,15
246064,14
246065,5
246066,43
246067,4
246068,2
246069,9
246070,1
246071,25
246072,40
246073,9
246074,38
246075,32
246076,1
246077,5
246078,8
246079,1
246080,16
246081,9
246082,16
246083,1
246084,1
246085,9
246086,28
246087,1
246088,7
246089,3
246090,1
246091,4
246092,1
246093,27
246094,1
246095,1
246096,4
246097,9
246098,2
246099,2
246100,2
246101,2
246102,22
246103,9
246104,11
246105,40
246106,22
246107,2
246108,18
246109,11
246110,1
246111,9
246112,26
246113,6
246114,1
246115,2
246116,4
246117,16
246118,4
246119,6
246120,2
246121,17
246122,8
246123,3
246124,2
246125,33
246126,7
246127,36
246128,34
246129,17
246130,7
246131,2
246132,11
246133,6
246134,1
246135,2
246136,23
246137,1
246138,11
246139,12
246140,3
246141,16
246142,2
246143,20
246144,9
246145,2
246146,9
246147,34
246148,21
246149,6
246150,3
246151,13
246152,5
246153,23
246154,2
246155,2
246156,2
246157,1
246158,3
246159,3
246160,17
246161,2
246162,1
246163,5
246164,1
246165,4
246166,5
246167,7
246168,3
246169,5
246170,24
246171,11
246172,1
246173,39
246174,3
246175,38
246176,4
246177,35
246178,7
246179,18
246180,26
246181,10
246182,17
246183,14
246184,7
246185,38
246186,9
246187,29
246188,17
246189,4
246190,5
246191,16
246192,8
246193,4
246194,1
246195,29
246196,16
246197,11
246198,5
246199,20
246200,3
246201,8
246202,1
246203,1
246204,2
246205,14
246206,19
246207,6
246208,1
246209,7
246210,28
246211,3
246212,5
246213,7
246214,6
246215,19
246216,12
246217,4
246218,2
246219,5
246220,7
246221,5
246222,2
246223,15
246224,5
246225,20
246226,3
246227,4
246228,23
246229,1
246230,6
246231,8
246232,6
246233,22
246234,31
246235,6
246236,4
246237,2
246238,10
246239,5
246240,4
246241,8
246242,6
246243,2
246244,9
246245,18
246246,3
246247,2
246248,1
246249,44
246250,2
246251,1
246252,6
246253,3
246254,26
246255,22
246256,2
246257,2
246258,2
246259,1
246260,6
246261,3
246262,8
246263,7
246264,24
246265,5
246266,36
246267,2
246268,1
246269,11
246270,21
246271,29
246272,44
246273,27
246274,10
246275,18
246276,27
246277,4
246278,2
246279,9
246280,2
246281,4
246282,3
246283,7
246284,10
246285,3
246286,10
246287,18
246288,4
246289,12
246290,7
246291,4
246292,1
246293,22
246294,18
246295,3
246296,4
246297,13
246298,4
246299,39
246300,1
246301,17
246302,5
246303,1
246304,7
246305,13
246306,2
246307,18
246308,8
246309,27
246310,1
246311,36
246312,2
246313,28
246314,7
246315,14
246316,8
246317,5
246318,5
246319,3
246320,19
246321,20
246322,2
246323,4
246324,4
246325,3
246326,6
246327,10
246328,2
246329,3
246330,2
246331,4
246332,1
246333,3
246334,44
246335,6
246336,1
246337,9
246338,4
246339,2
246340,1
246341,1
246342,3
246343,15
246344,1
246345,21
246346,2
246347,13
246348,1
246349,7
246350,7
246351,1
246352,37
246353,4
246354,2
246355,2
246356,1
246357,1
246358,21
246359,1
246360,1
246361,11
246362,18
246363,17
246364,3
246365,13
246366,25
246367,6
246368,4
246369,2
246370,13
246371,1
246372,3
246373,4
246374,4
246375,2
246376,12
246377,1
246378,11
246379,4
246380,2
246381,3
246382,9
246383,5
246384,9
246385,38
246386,14
246387,4
246388,3
246389,34
246390,16
246391,1
246392,22
246393,13
246394,27
246395,24
246396,1
246397,12
246398,2
246399,2
246400,12
246401,13
246402,2
246403,17
246404,12
246405,13
246406,9
246407,1
246408,5
246409,24
246410,4
246411,1
246412,1
246413,23
246414,1
246415,18
246416,1
246417,1
246418,5
246419,2
246420,19
246421,1
246422,7
246423,44
246424,6
246425,8
246426,40
246427,16
246428,10
246429,38
246430,2
246431,2
246432,4
246433,15
246434,1
246435,2
246436,11
246437,28
246438,11
246439,6
246440,21
246441,16
246442,2
246443,1
246444,20
246445,1
246446,1
246447,15
246448,6
246449,7
246450,45
246451,1
246452,12
246453,2
246454,9
246455,8
246456,13
246457,3
246458,27
246459,6
246460,8
246461,13
246462,1
246463,6
246464,8
246465,3
246466,3
246467,34
246468,33
246469,14
246470,16
246471,2
246472,30
246473,6
246474,1
246475,2
246476,29
246477,2
246478,4
246479,6
246480,3
246481,11
246482,2
246483,5
246484,4
246485,8
246486,2
246487,3
246488,11
246489,5
246490,1
246491,2
246492,8
246493,32
246494,4
246495,12
246496,2
246497,3
246498,5
246499,6
246500,1
246501,12
246502,3
246503,12
246504,2
246505,9
246506,16
246507,4
246508,4
246509,21
246510,27
246511,9
246512,13
246513,1
246514,17
246515,37
246516,7
246517,9
246518,2
246519,7
246520,3
246521,2
246522,4
246523,9
246524,2
246525,3
246526,42
246527,12
246528,4
246529,7
246530,1
246531,16
246532,2
246533,12
246534,28
246535,7
246536,7
246537,1
246538,6
246539,5
246540,2
246541,23
246542,2
246543,8
246544,7
246545,18
246546,4
246547,3
246548,6
246549,4
246550,1
246551,16
246552,19
246553,5
246554,1
246555,5
246556,6
246557,3
246558,6
246559,2
246560,2
246561,2
246562,2
246563,22
246564,11
246565,13
246566,7
246567,4
246568,17
246569,1
246570,3
246571,1
246572,2
246573,2
246574,2
246575,4
246576,37
246577,8
246578,7
246579,5
246580,1
246581,11
246582,3
246583,1
246584,18
246585,14
246586,5
246587,5
246588,3
246589,9
246590,2
246591,28
246592,43
246593,6
246594,26
246595,7
246596,2
246597,2
246598,2
246599,26
246600,4
246601,4
246602,2
246603,4
246604,2
246605,8
246606,9
246607,7
246608,2
246609,4
246610,1
246611,15
246612,8
246613,3
246614,2
246615,1
246616,2
246617,6
246618,22
246619,9
246620,1
246621,1
246622,15
246623,3
246624,9
246625,6
246626,10
246627,1
246628,2
246629,1
246630,11
246631,14
246632,13
246633,34
246634,3
246635,6
246636,9
246637,10
246638,39
246639,2
246640,10
246641,37
246642,2
246643,40
246644,45
246645,1
246646,8
246647,2
246648,3
246649,8
246650,8
246651,13
246652,36
246653,26
246654,6
246655,42
246656,3
246657,4
246658,10
246659,1
246660,21
246661,1
246662,35
246663,42
246664,4
246665,24
246666,28
246667,2
246668,6
246669,14
246670,5
246671,5
246672,3
246673,2
246674,8
246675,3
246676,1
246677,2
246678,6
246679,1
246680,5
246681,2
246682,1
246683,9
246684,4
246685,2
246686,1
246687,4
246688,10
246689,27
246690,12
246691,33
246692,21
246693,1
246694,17
246695,36
246696,2
246697,1
246698,5
246699,4
246700,6
246701,10
246702,1
246703,17
246704,1
246705,17
246706,10
246707,11
246708,1
246709,7
246710,2
246711,7
246712,1
246713,6
246714,4
246715,5
246716,35
246717,3
246718,26
246719,5
246720,4
246721,7
246722,4
246723,1
246724,2
246725,2
246726,1
246727,5
246728,7
246729,2
246730,17
246731,5
246732,5
246733,11
246734,7
246735,5
246736,2
246737,2
246738,2
246739,8
246740,9
246741,2
246742,5
246743,22
246744,2
246745,13
246746,37
246747,8
246748,2
246749,21
246750,3
246751,7
246752,28
246753,16
246754,30
246755,10
246756,7
246757,18
246758,3
246759,22
246760,8
246761,1
246762,29
246763,1
246764,4
246765,12
246766,6
246767,3
246768,41
246769,28
246770,12
246771,4
246772,13
246773,36
246774,6
246775,3
246776,26
246777,2
246778,34
246779,15
246780,10
246781,15
246782,1
246783,22
246784,2
246785,4
246786,11
246787,3
246788,41
246789,5
246790,1
246791,16
246792,6
246793,1
246794,6
246795,22
246796,19
246797,3
246798,1
246799,11
246800,14
246801,1
246802,6
246803,11
246804,2
246805,20
246806,1
246807,38
246808,2
246809,2
246810,1
246811,41
246812,28
246813,18
246814,16
246815,1
246816,1
246817,2
246818,3
246819,6
246820,4
246821,4
246822,8
246823,1
246824,10
246825,3
246826,36
246827,1
246828,17
246829,4
246830,1
246831,2
246832,1
246833,10
246834,10
246835,2
246836,5
246837,4
246838,16
246839,11
246840,1
246841,2
246842,20
246843,1
246844,42
246845,13
246846,1
246847,6
246848,23
246849,9
246850,12
246851,2
246852,6
246853,13
246854,10
246855,2
246856,5
246857,2
246858,32
246859,7
246860,2
246861,39
246862,2
246863,31
246864,12
246865,1
246866,43
246867,6
246868,24
246869,14
246870,6
246871,2
246872,3
246873,16
246874,1
246875,2
246876,13
246877,2
246878,9
246879,7
246880,18
246881,6
246882,14
246883,20
246884,1
246885,3
246886,3
246887,1
246888,8
246889,2
246890,1
246891,41
246892,13
246893,3
246894,15
246895,12
246896,5
246897,23
246898,2
246899,2
246900,11
246901,2
246902,1
246903,4
246904,5
246905,8
246906,3
246907,17
246908,1
246909,2
246910,2
246911,25
246912,3
246913,18
246914,21
246915,6
246916,7
246917,12
246918,41
246919,1
246920,23
246921,20
246922,2
246923,6
246924,1
246925,26
246926,2
246927,20
246928,17
246929,1
246930,1
246931,32
246932,40
246933,9
246934,1
246935,18
246936,2
246937,5
246938,2
246939,1
246940,5
246941,16
246942,3
246943,5
246944,23
246945,3
246946,2
246947,4
246948,2
246949,7
246950,1
246951,3
246952,29
246953,3
246954,32
246955,10
246956,4
246957,36
246958,2
246959,16
246960,13
246961,5
246962,2
246963,25
246964,1
246965,10
246966,15
246967,2
246968,9
246969,37
246970,2
246971,17
246972,7
246973,1
246974,4
246975,11
246976,22
246977,4
246978,17
246979,4
246980,24
246981,2
246982,12
246983,21
246984,7
246985,8
246986,1
246987,15
246988,29
246989,4
246990,43
246991,6
246992,2
246993,17
246994,10
246995,5
246996,11
246997,1
246998,5
246999,2
247000,8
247001,4
247002,10
247003,31
247004,37
247005,2
247006,4
247007,3
247008,1
247009,15
247010,5
247011,34
247012,2
247013,11
247014,5
247015,3
247016,26
247017,3
247018,3
247019,3
247020,7
247021,8
247022,3
247023,1
247024,6
247025,3
247026,35
247027,6
247028,16
247029,13
247030,15
247031,2
247032,13
247033,17
247034,5
247035,43
247036,20
247037,35
247038,8
247039,4
247040,9
247041,3
247042,11
247043,6
247044,14
247045,17
247046,38
247047,34
247048,4
247049,11
247050,1
247051,2
247052,8
247053,2
247054,1
247055,12
247056,3
247057,8
247058,9
247059,7
247060,12
247061,13
247062,19
247063,1
247064,3
247065,2
247066,5
247067,12
247068,2
247069,18
247070,44
247071,3
247072,32
247073,30
247074,10
247075,1
247076,3
247077,23
247078,13
247079,1
247080,3
247081,2
247082,19
247083,1
247084,30
247085,4
247086,17
247087,10
247088,5
247089,22
247090,5
247091,26
247092,9
247093,1
247094,25
247095,1
247096,4
247097,2
247098,17
247099,4
247100,3
247101,20
247102,2
247103,11
247104,1
247105,2
247106,4
247107,18
247108,4
247109,34
247110,2
247111,11
247112,8
247113,30
247114,1
247115,14
247116,3
247117,3
247118,1
247119,7
247120,4
247121,1
247122,7
247123,4
247124,2
247125,3
247126,1
247127,35
247128,7
247129,2
247130,2
247131,5
247132,2
247133,6
247134,12
247135,3
247136,4
247137,7
247138,16
247139,10
247140,3
247141,3
247142,3
247143,2
247144,15
247145,1
247146,23
247147,2
247148,7
247149,4
247150,1
247151,40
247152,5
247153,12
247154,5
247155,2
247156,23
247157,8
247158,12
247159,4
247160,1
247161,21
247162,6
247163,28
247164,9
247165,9
247166,40
247167,1
247168,5
247169,2
247170,2
247171,17
247172,1
247173,4
247174,18
247175,1
247176,4
247177,22
247178,6
247179,1
247180,2
247181,1
247182,8
247183,4
247184,7
247185,17
247186,34
247187,8
247188,1
247189,19
247190,4
247191,7
247192,18
247193,13
247194,8
247195,5
247196,20
247197,23
247198,21
247199,42
247200,15
247201,23
247202,2
247203,2
247204,4
247205,6
247206,5
247207,2
247208,4
247209,20
247210,5
247211,22
247212,24
247213,6
247214,26
247215,20
247216,30
247217,3
247218,9
247219,33
247220,25
247221,2
247222,29
247223,12
247224,1
247225,33
247226,4
247227,5
247228,45
247229,33
247230,22
247231,8
247232,21
247233,3
247234,4
247235,26
247236,1
247237,8
247238,18
247239,8
247240,12
247241,33
247242,2
247243,10
247244,12
247245,1
247246,4
247247,28
247248,3
247249,8
247250,1
247251,8
247252,1
247253,3
247254,2
247255,8
247256,21
247257,3
247258,8
247259,2
247260,6
247261,9
247262,22
247263,15
247264,3
247265,2
247266,1
247267,1
247268,9
247269,15
247270,34
247271,12
247272,1
247273,22
247274,25
247275,4
247276,3
247277,11
247278,2
247279,8
247280,2
247281,7
247282,16
247283,34
247284,1
247285,3
247286,8
247287,10
247288,15
247289,1
247290,4
247291,36
247292,19
247293,2
247294,9
247295,9
247296,1
247297,1
247298,9
247299,7
247300,31
247301,5
247302,2
247303,16
247304,18
247305,7
247306,5
247307,4
247308,12
247309,2
247310,42
247311,6
247312,2
247313,5
247314,8
247315,27
247316,35
247317,2
247318,6
247319,27
247320,3
247321,6
247322,3
247323,2
247324,3
247325,2
247326,10
247327,4
247328,11
247329,3
247330,2
247331,12
247332,25
247333,7
247334,2
247335,13
247336,23
247337,26
247338,8
247339,3
247340,8
247341,15
247342,14
247343,26
247344,7
247345,38
247346,32
247347,22
247348,2
247349,3
247350,1
247351,18
247352,14
247353,16
247354,4
247355,3
247356,2
247357,5
247358,1
247359,5
247360,2
247361,5
247362,3
247363,13
247364,31
247365,1
247366,1
247367,7
247368,8
247369,18
247370,1
247371,5
247372,10
247373,4
247374,1
247375,2
247376,20
247377,4
247378,8
247379,19
247380,3
247381,3
247382,7
247383,2
247384,33
247385,30
247386,1
247387,4
247388,26
247389,7
247390,1
247391,2
247392,7
247393,8
247394,3
247395,22
247396,2
247397,30
247398,1
247399,6
247400,1
247401,3
247402,12
247403,13
247404,11
247405,10
247406,5
247407,23
247408,9
247409,21
247410,2
247411,2
247412,11
247413,3
247414,42
247415,7
247416,6
247417,11
247418,1
247419,16
247420,33
247421,37
247422,2
247423,21
247424,6
247425,29
247426,18
247427,5
247428,1
247429,7
247430,1
247431,2
247432,1
247433,4
247434,21
247435,3
247436,4
247437,5
247438,6
247439,3
247440,1
247441,6
247442,1
247443,1
247444,3
247445,19
247446,2
247447,6
247448,2
247449,1
247450,4
247451,1
247452,2
247453,3
247454,23
247455,3
247456,1
247457,2
247458,5
247459,1
247460,16
247461,8
247462,1
247463,34
247464,9
247465,1
247466,5
247467,43
247468,1
247469,7
247470,7
247471,5
247472,11
247473,15
247474,36
247475,25
247476,37
247477,32
247478,8
247479,7
247480,18
247481,14
247482,14
247483,4
247484,1
247485,6
247486,22
247487,4
247488,2
247489,7
247490,1
247491,5
247492,3
247493,7
247494,5
247495,7
247496,5
247497,10
247498,14
247499,4
247500,4
247501,30
247502,35
247503,5
247504,12
247505,10
247506,5
247507,5
247508,7
247509,40
247510,17
247511,2
247512,31
247513,3
247514,1
247515,14
247516,3
247517,4
247518,36
247519,26
247520,1
247521,19
247522,13
247523,2
247524,32
247525,11
247526,5
247527,44
247528,18
247529,15
247530,3
247531,1
247532,43
247533,21
247534,2
247535,7
247536,14
247537,19
247538,1
247539,42
247540,9
247541,4
247542,13
247543,28
247544,6
247545,3
247546,1
247547,1
247548,3
247549,1
247550,1
247551,4
247552,12
247553,24
247554,10
247555,4
247556,1
247557,2
247558,4
247559,1
247560,19
247561,4
247562,2
247563,1
247564,7
247565,1
247566,11
247567,4
247568,2
247569,17
247570,3
247571,11
247572,3
247573,19
247574,8
247575,6
247576,17
247577,11
247578,2
247579,1
247580,2
247581,1
247582,4
247583,1
247584,11
247585,1
247586,4
247587,1
247588,6
247589,7
247590,6
247591,12
247592,4
247593,16
247594,5
247595,20
247596,16
247597,16
247598,1
247599,1
247600,2
247601,10
247602,5
247603,44
247604,6
247605,24
247606,24
247607,2
247608,1
247609,4
247610,14
247611,1
247612,45
247613,31
247614,12
247615,14
247616,1
247617,1
247618,12
247619,27
247620,3
247621,8
247622,17
247623,1
247624,2
247625,7
247626,24
247627,2
247628,9
247629,6
247630,2
247631,11
247632,10
247633,20
247634,1
247635,39
247636,5
247637,5
247638,29
247639,2
247640,4
247641,6
247642,3
247643,3
247644,3
247645,1
247646,26
247647,12
247648,3
247649,17
247650,13
247651,10
247652,19
247653,32
247654,27
247655,25
247656,14
247657,1
247658,14
247659,4
247660,4
247661,3
247662,19
247663,11
247664,26
247665,16
247666,6
247667,21
247668,6
247669,3
247670,2
247671,17
247672,1
247673,32
247674,2
247675,21
247676,7
247677,8
247678,14
247679,30
247680,25
247681,9
247682,6
247683,10
247684,3
247685,38
247686,7
247687,7
247688,2
247689,7
247690,11
247691,1
247692,4
247693,3
247694,4
247695,2
247696,20
247697,2
247698,38
247699,5
247700,17
247701,11
247702,26
247703,1
247704,22
247705,5
247706,5
247707,3
247708,9
247709,12
247710,3
247711,1
247712,15
247713,1
247714,1
247715,9
247716,23
247717,8
247718,3
247719,3
247720,5
247721,1
247722,3
247723,20
247724,1
247725,2
247726,12
247727,2
247728,13
247729,11
247730,5
247731,1
247732,4
247733,14
247734,14
247735,3
247736,14
247737,3
247738,2
247739,21
247740,3
247741,6
247742,18
247743,2
247744,4
247745,6
247746,17
247747,31
247748,15
247749,19
247750,1
247751,3
247752,2
247753,14
247754,8
247755,5
247756,4
247757,19
247758,41
247759,1
247760,1
247761,42
247762,7
247763,2
247764,4
247765,3
247766,12
247767,33
247768,1
247769,27
247770,1
247771,1
247772,12
247773,4
247774,32
247775,7
247776,10
247777,3
247778,1
247779,1
247780,40
247781,3
247782,11
247783,8
247784,24
247785,21
247786,14
247787,3
247788,8
247789,13
247790,29
247791,1
247792,18
247793,26
247794,12
247795,2
247796,3
247797,9
247798,23
247799,7
247800,5
247801,24
247802,4
247803,1
247804,7
247805,3
247806,17
247807,23
247808,19
247809,39
247810,2
247811,4
247812,1
247813,4
247814,6
247815,16
247816,15
247817,3
247818,3
247819,10
247820,43
247821,2
247822,40
247823,1
247824,4
247825,20
247826,10
247827,6
247828,1
247829,31
247830,35
247831,45
247832,4
247833,2
247834,1
247835,1
247836,2
247837,10
247838,1
247839,1
247840,1
247841,14
247842,4
247843,21
247844,14
247845,17
247846,8
247847,22
247848,2
247849,5
247850,1
247851,10
247852,28
247853,3
247854,1
247855,12
247856,13
247857,4
247858,5
247859,1
247860,1
247861,16
247862,1
247863,22
247864,25
247865,1
247866,15
247867,29
247868,18
247869,17
247870,2
247871,2
247872,18
247873,8
247874,8
247875,44
247876,2
247877,21
247878,17
247879,3
247880,12
247881,23
247882,2
247883,6
247884,3
247885,2
247886,21
247887,15
247888,19
247889,15
247890,4
247891,3
247892,24
247893,1
247894,25
247895,16
247896,7
247897,12
247898,15
247899,31
247900,4
247901,1
247902,31
247903,7
247904,1
247905,1
247906,39
247907,1
247908,7
247909,7
247910,29
247911,19
247912,2
247913,8
247914,10
247915,32
247916,21
247917,7
247918,2
247919,41
247920,12
247921,7
247922,2
247923,38
247924,7
247925,31
247926,2
247927,7
247928,33
247929,36
247930,8
247931,2
247932,13
247933,3
247934,1
247935,3
247936,4
247937,9
247938,3
247939,33
247940,14
247941,5
247942,42
247943,6
247944,5
247945,4
247946,16
247947,43
247948,3
247949,31
247950,4
247951,30
247952,1
247953,9
247954,24
247955,5
247956,2
247957,31
247958,5
247959,17
247960,2
247961,25
247962,43
247963,1
247964,43
247965,3
247966,2
247967,6
247968,12
